time,utci_mean
2025-03-06T17:00:00,288.810433
2025-03-06T18:00:00,288.142690
2025-03-06T19:00:00,287.611206
2025-03-06T20:00:00,287.423630
2025-03-06T21:00:00,287.187662
2025-03-06T22:00:00,286.925846
2025-03-06T23:00:00,286.809954
2025-03-07T00:00:00,287.466689
2025-03-07T01:00:00,296.132375
2025-03-07T02:00:00,302.206039
2025-03-07T03:00:00,303.644872
2025-03-07T04:00:00,305.010460
2025-03-07T05:00:00,305.678860
2025-03-07T06:00:00,306.476313
2025-03-07T07:00:00,307.533906
2025-03-07T08:00:00,307.849083
2025-03-07T09:00:00,307.632688
2025-03-07T10:00:00,306.521838
2025-03-07T11:00:00,303.419862
2025-03-07T12:00:00,296.486421
2025-03-07T13:00:00,294.440549
2025-03-07T14:00:00,293.764641
2025-03-07T15:00:00,293.031591
2025-03-07T16:00:00,292.571827
2025-03-07T17:00:00,292.245663
2025-03-07T18:00:00,291.741599
2025-03-07T19:00:00,291.733965
2025-03-07T20:00:00,291.134856
2025-03-07T21:00:00,290.929097
2025-03-07T22:00:00,290.757384
2025-03-07T23:00:00,290.896947
2025-03-08T00:00:00,290.809319
2025-03-08T01:00:00,296.021078
2025-03-08T02:00:00,299.914156
2025-03-08T03:00:00,301.582090
2025-03-08T04:00:00,303.060366
2025-03-08T05:00:00,304.337435
2025-03-08T06:00:00,304.335385
2025-03-08T07:00:00,305.319318
2025-03-08T08:00:00,305.350331
2025-03-08T09:00:00,304.658063
2025-03-08T10:00:00,303.338492
2025-03-08T11:00:00,301.525038
2025-03-08T12:00:00,296.348970
2025-03-08T13:00:00,294.679969
2025-03-08T14:00:00,293.784222
2025-03-08T15:00:00,293.115826
2025-03-08T16:00:00,292.684237
2025-03-08T17:00:00,292.385519
2025-03-08T18:00:00,292.049226
2025-03-08T19:00:00,291.683159
2025-03-08T20:00:00,291.121630
2025-03-08T21:00:00,291.282378
2025-03-08T22:00:00,291.014382
2025-03-08T23:00:00,290.807926
2025-03-09T00:00:00,290.835922
2025-03-09T01:00:00,298.293032
2025-03-09T02:00:00,302.345422
2025-03-09T03:00:00,304.192366
2025-03-09T04:00:00,305.265522
2025-03-09T05:00:00,305.602668
2025-03-09T06:00:00,306.305597
2025-03-09T07:00:00,305.322081
2025-03-09T08:00:00,305.676826
2025-03-09T09:00:00,304.535621
2025-03-09T10:00:00,303.608787
2025-03-09T11:00:00,302.427233
2025-03-09T12:00:00,296.997173
2025-03-09T13:00:00,294.947585
2025-03-09T14:00:00,294.089797
2025-03-09T15:00:00,293.950306
2025-03-09T16:00:00,293.971338
2025-03-09T17:00:00,293.313856
2025-03-09T18:00:00,292.943219
2025-03-09T19:00:00,293.135331
2025-03-09T20:00:00,292.946949
2025-03-09T21:00:00,292.532192
2025-03-09T22:00:00,292.148934
2025-03-09T23:00:00,291.945520
2025-03-10T00:00:00,292.239900
2025-03-10T01:00:00,299.605131
2025-03-10T02:00:00,303.161520
2025-03-10T03:00:00,305.646654
2025-03-10T04:00:00,306.782798
2025-03-10T05:00:00,307.418008
2025-03-10T06:00:00,308.152327
2025-03-10T07:00:00,308.621807
2025-03-10T08:00:00,308.574670
2025-03-10T09:00:00,308.169575
2025-03-10T10:00:00,305.690818
2025-03-10T11:00:00,304.075448
2025-03-10T12:00:00,299.061084
2025-03-10T13:00:00,296.970367
2025-03-10T14:00:00,296.053801
2025-03-10T15:00:00,295.341913
2025-03-10T16:00:00,294.372368
2025-03-10T17:00:00,293.968676
2025-03-10T18:00:00,293.609115
2025-03-10T19:00:00,294.090653
2025-03-10T20:00:00,293.983345
2025-03-10T21:00:00,293.645614
2025-03-10T22:00:00,292.997253
2025-03-10T23:00:00,292.911669
2025-03-11T00:00:00,293.166198
2025-03-11T01:00:00,300.141412
2025-03-11T02:00:00,304.462972
2025-03-11T03:00:00,307.051650
2025-03-11T04:00:00,308.046862
2025-03-11T05:00:00,308.782552
2025-03-11T06:00:00,308.738169
2025-03-11T07:00:00,309.136726
2025-03-11T08:00:00,309.034485
2025-03-11T09:00:00,308.475386
2025-03-11T10:00:00,307.297737
2025-03-11T11:00:00,304.355748
2025-03-11T12:00:00,298.995231
2025-03-11T13:00:00,296.715031
2025-03-11T14:00:00,295.519930
2025-03-11T15:00:00,294.661146
2025-03-11T16:00:00,293.841161
2025-03-11T17:00:00,293.561222
2025-03-11T18:00:00,293.148683
2025-03-11T19:00:00,292.891368
2025-03-11T20:00:00,292.214795
2025-03-11T21:00:00,291.790151
2025-03-11T22:00:00,291.483464
2025-03-11T23:00:00,291.111444
2025-03-12T00:00:00,291.747651
2025-03-12T01:00:00,300.139644
2025-03-12T02:00:00,304.981693
2025-03-12T03:00:00,307.155602
2025-03-12T04:00:00,307.986372
2025-03-12T05:00:00,307.936677
2025-03-12T06:00:00,307.195380
2025-03-12T07:00:00,306.618586
2025-03-12T08:00:00,306.712933
2025-03-12T09:00:00,305.851091
2025-03-12T10:00:00,304.674781
2025-03-12T11:00:00,303.350771
2025-03-12T12:00:00,298.027195
2025-03-12T13:00:00,296.075714
2025-03-12T14:00:00,294.815189
2025-03-12T15:00:00,294.585958
2025-03-12T16:00:00,293.869971
2025-03-12T17:00:00,293.186439
2025-03-12T18:00:00,292.582983
2025-03-12T19:00:00,292.179419
2025-03-12T20:00:00,291.643213
2025-03-12T21:00:00,291.223069
2025-03-12T22:00:00,290.870758
2025-03-12T23:00:00,290.520704
2025-03-13T00:00:00,291.300646
2025-03-13T01:00:00,299.351399
2025-03-13T02:00:00,304.003414
2025-03-13T03:00:00,306.122939
2025-03-13T04:00:00,306.944968
2025-03-13T05:00:00,307.218544
2025-03-13T06:00:00,306.868910
2025-03-13T07:00:00,307.698593
2025-03-13T08:00:00,308.050795
2025-03-13T09:00:00,307.689587
2025-03-13T10:00:00,306.487156
2025-03-13T11:00:00,303.818752
2025-03-13T12:00:00,297.088829
2025-03-13T13:00:00,294.033208
2025-03-13T14:00:00,293.030438
2025-03-13T15:00:00,292.056172
2025-03-13T16:00:00,291.285066
2025-03-13T17:00:00,290.664082
2025-03-13T18:00:00,290.122975
2025-03-13T19:00:00,289.825331
2025-03-13T20:00:00,289.438730
2025-03-13T21:00:00,289.083960
2025-03-13T22:00:00,288.665991
2025-03-13T23:00:00,288.507609
2025-03-14T00:00:00,289.473512
2025-03-14T01:00:00,298.200768
2025-03-14T02:00:00,303.361589
2025-03-14T03:00:00,305.683499
2025-03-14T04:00:00,306.949414
2025-03-14T05:00:00,307.724413
2025-03-14T06:00:00,308.328477
2025-03-14T07:00:00,309.050912
2025-03-14T08:00:00,309.521388
2025-03-14T09:00:00,309.377075
2025-03-14T10:00:00,308.321685
2025-03-14T11:00:00,305.279124
2025-03-14T12:00:00,298.354821
2025-03-14T13:00:00,295.246969
2025-03-14T14:00:00,293.540822
2025-03-14T15:00:00,292.569481
2025-03-14T16:00:00,291.614320
2025-03-14T17:00:00,290.882440
2025-03-14T18:00:00,290.383894
2025-03-14T19:00:00,290.260468
2025-03-14T20:00:00,289.955237
2025-03-14T21:00:00,289.585778
2025-03-14T22:00:00,289.245101
2025-03-14T23:00:00,288.938098
2025-03-15T00:00:00,289.967489
2025-03-15T01:00:00,298.797863
2025-03-15T02:00:00,304.355115
2025-03-15T03:00:00,306.819194
2025-03-15T04:00:00,308.131731
2025-03-15T05:00:00,308.948945
2025-03-15T06:00:00,309.518710
2025-03-15T07:00:00,309.923484
2025-03-15T08:00:00,310.311146
2025-03-15T09:00:00,309.822214
2025-03-15T10:00:00,308.233887
2025-03-15T11:00:00,305.271387
2025-03-15T12:00:00,298.683085
2025-03-15T13:00:00,295.860510
2025-03-15T14:00:00,294.607418
2025-03-15T15:00:00,293.642369
2025-03-15T16:00:00,292.721034
2025-03-15T17:00:00,292.004943
2025-03-15T18:00:00,291.424139
2025-03-15T19:00:00,290.892318
2025-03-15T20:00:00,290.483628
2025-03-15T21:00:00,290.096937
2025-03-15T22:00:00,289.769547
2025-03-15T23:00:00,289.326398
2025-03-16T00:00:00,290.526534
2025-03-16T01:00:00,299.251687
2025-03-16T02:00:00,304.796487
2025-03-16T03:00:00,307.299073
2025-03-16T04:00:00,308.696184
2025-03-16T05:00:00,309.510066
2025-03-16T06:00:00,309.969380
2025-03-16T07:00:00,310.284673
2025-03-16T08:00:00,310.456271
2025-03-16T09:00:00,309.912490
2025-03-16T10:00:00,308.298331
2025-03-16T11:00:00,305.413951
2025-03-16T12:00:00,299.020181
2025-03-16T13:00:00,295.701448
2025-03-16T14:00:00,294.499288
2025-03-16T15:00:00,293.583347
2025-03-16T16:00:00,292.610912
2025-03-16T17:00:00,291.871290
2025-03-16T18:00:00,291.416826
2025-03-16T19:00:00,291.684811
2025-03-16T20:00:00,291.284740
2025-03-16T21:00:00,290.923011
2025-03-16T22:00:00,290.611002
2025-03-16T23:00:00,290.190521
2025-03-17T00:00:00,291.518839
2025-03-17T01:00:00,300.015902
2025-03-17T02:00:00,304.793618
2025-03-17T03:00:00,306.825499
2025-03-17T04:00:00,307.972528
2025-03-17T05:00:00,308.458259
2025-03-17T06:00:00,308.806033
2025-03-17T07:00:00,309.448259
2025-03-17T08:00:00,309.979655
2025-03-17T09:00:00,309.711947
2025-03-17T10:00:00,308.390042
2025-03-17T11:00:00,305.665691
2025-03-17T12:00:00,299.237629
2025-03-17T13:00:00,296.224579
2025-03-17T14:00:00,295.070557
2025-03-17T15:00:00,294.291603
2025-03-17T16:00:00,293.713461
2025-03-17T17:00:00,293.229147
2025-03-17T18:00:00,292.825095
2025-03-17T19:00:00,291.673295
2025-03-17T20:00:00,291.348806
2025-03-17T21:00:00,291.132175
2025-03-17T22:00:00,290.912667
2025-03-17T23:00:00,290.607932
2025-03-18T00:00:00,291.539500
2025-03-18T01:00:00,299.361550
2025-03-18T02:00:00,303.405179
2025-03-18T03:00:00,305.641342
2025-03-18T04:00:00,307.070343
2025-03-18T05:00:00,307.920460
2025-03-18T06:00:00,308.439648
2025-03-18T07:00:00,309.017407
2025-03-18T08:00:00,308.945884
2025-03-18T09:00:00,308.541211
2025-03-18T10:00:00,307.217971
2025-03-18T11:00:00,303.854735
2025-03-18T12:00:00,299.082948
2025-03-18T13:00:00,296.606576
2025-03-18T14:00:00,295.610245
2025-03-18T15:00:00,295.189070
2025-03-18T16:00:00,294.864231
2025-03-18T17:00:00,294.530624
2025-03-18T18:00:00,294.263042
2025-03-18T19:00:00,293.829724
2025-03-18T20:00:00,293.652546
2025-03-18T21:00:00,293.334072
2025-03-18T22:00:00,293.171354
2025-03-18T23:00:00,292.919670
2025-03-19T00:00:00,293.668810
2025-03-19T01:00:00,297.397238
2025-03-19T02:00:00,299.594396
2025-03-19T03:00:00,301.111499
2025-03-19T04:00:00,303.160211
2025-03-19T05:00:00,303.887007
2025-03-19T06:00:00,304.785062
2025-03-19T07:00:00,306.058430
2025-03-19T08:00:00,305.162981
2025-03-19T09:00:00,304.444026
2025-03-19T10:00:00,303.537107
2025-03-19T11:00:00,301.615892
2025-03-19T12:00:00,296.849821
2025-03-19T13:00:00,294.831851
2025-03-19T14:00:00,293.766833
2025-03-19T15:00:00,292.865173
2025-03-19T16:00:00,292.746571
2025-03-19T17:00:00,292.399762
2025-03-19T18:00:00,291.824834
2025-03-19T19:00:00,291.012423
2025-03-19T20:00:00,290.806813
2025-03-19T21:00:00,290.418163
2025-03-19T22:00:00,289.754100
2025-03-19T23:00:00,289.099390
2025-03-20T00:00:00,290.241597
2025-03-20T01:00:00,295.767435
2025-03-20T02:00:00,299.801608
2025-03-20T03:00:00,302.095632
2025-03-20T04:00:00,303.890931
2025-03-20T05:00:00,304.895468
2025-03-20T06:00:00,306.192451
2025-03-20T07:00:00,306.409031
2025-03-20T08:00:00,307.093959
2025-03-20T09:00:00,305.636339
2025-03-20T10:00:00,303.591628
2025-03-20T11:00:00,301.494700
2025-03-20T12:00:00,296.337708
2025-03-20T13:00:00,294.016168
2025-03-20T14:00:00,293.671741
2025-03-20T15:00:00,292.968492
2025-03-20T16:00:00,292.157136
2025-03-20T17:00:00,291.431316
2025-03-20T18:00:00,290.933306
2025-03-20T19:00:00,291.198635
2025-03-20T20:00:00,290.906375
2025-03-20T21:00:00,290.581194
2025-03-20T22:00:00,290.274756
2025-03-20T23:00:00,290.061561
2025-03-21T00:00:00,291.042290
2025-03-21T01:00:00,298.398127
2025-03-21T02:00:00,302.029064
2025-03-21T03:00:00,304.183073
2025-03-21T04:00:00,305.579956
2025-03-21T05:00:00,306.891906
2025-03-21T06:00:00,307.077731
2025-03-21T07:00:00,307.173912
2025-03-21T08:00:00,306.670676
2025-03-21T09:00:00,306.299215
2025-03-21T10:00:00,304.664930
2025-03-21T11:00:00,303.134736
2025-03-21T12:00:00,296.905819
2025-03-21T13:00:00,294.902235
2025-03-21T14:00:00,294.159409
2025-03-21T15:00:00,293.524208
2025-03-21T16:00:00,292.597389
2025-03-21T17:00:00,292.289543
2025-03-21T18:00:00,291.971774
2025-03-21T19:00:00,292.095841
2025-03-21T20:00:00,291.601488
2025-03-21T21:00:00,291.437373
2025-03-21T22:00:00,290.723190
2025-03-21T23:00:00,290.449056
2025-03-22T00:00:00,291.742067
2025-03-22T01:00:00,299.574921
2025-03-22T02:00:00,303.301417
2025-03-22T03:00:00,305.262947
2025-03-22T04:00:00,306.532727
2025-03-22T05:00:00,307.340676
2025-03-22T06:00:00,307.206178
2025-03-22T07:00:00,307.496458
2025-03-22T08:00:00,307.273146
2025-03-22T09:00:00,306.953475
2025-03-22T10:00:00,306.179127
2025-03-22T11:00:00,303.650033
2025-03-22T12:00:00,298.390092
2025-03-22T13:00:00,296.094734
2025-03-22T14:00:00,295.708604
2025-03-22T15:00:00,295.132971
2025-03-22T16:00:00,294.411432
2025-03-22T17:00:00,293.623435
2025-03-22T18:00:00,293.282292
2025-03-22T19:00:00,292.583969
2025-03-22T20:00:00,292.387544
2025-03-22T21:00:00,292.122715
2025-03-22T22:00:00,291.985006
2025-03-22T23:00:00,291.436968
2025-03-23T00:00:00,293.366318
2025-03-23T01:00:00,300.427705
2025-03-23T02:00:00,304.372264
2025-03-23T03:00:00,306.587983
2025-03-23T04:00:00,307.454023
2025-03-23T05:00:00,307.776041
2025-03-23T06:00:00,307.333036
2025-03-23T07:00:00,308.222316
2025-03-23T08:00:00,308.144941
2025-03-23T09:00:00,308.273235
2025-03-23T10:00:00,306.183475
2025-03-23T11:00:00,304.221356
2025-03-23T12:00:00,298.861400
2025-03-23T13:00:00,296.867826
2025-03-23T14:00:00,296.014800
2025-03-23T15:00:00,295.344015
2025-03-23T16:00:00,294.381863
2025-03-23T17:00:00,293.804019
2025-03-23T18:00:00,293.013193
2025-03-23T19:00:00,292.650850
2025-03-23T20:00:00,292.316019
2025-03-23T21:00:00,291.964680
2025-03-23T22:00:00,291.478453
2025-03-23T23:00:00,291.258290
2025-03-24T00:00:00,293.128031
2025-03-24T01:00:00,300.594573
2025-03-24T02:00:00,305.156367
2025-03-24T03:00:00,306.874426
2025-03-24T04:00:00,307.835247
2025-03-24T05:00:00,308.132562
2025-03-24T06:00:00,308.178849
2025-03-24T07:00:00,309.025907
2025-03-24T08:00:00,309.371082
2025-03-24T09:00:00,308.944254
2025-03-24T10:00:00,307.981019
2025-03-24T11:00:00,305.533455
2025-03-24T12:00:00,299.143649
2025-03-24T13:00:00,296.065865
2025-03-24T14:00:00,294.725422
2025-03-24T15:00:00,293.724241
2025-03-24T16:00:00,292.892902
2025-03-24T17:00:00,292.070356
2025-03-24T18:00:00,291.511406
2025-03-24T19:00:00,291.195341
2025-03-24T20:00:00,290.694954
2025-03-24T21:00:00,290.314077
2025-03-24T22:00:00,289.840850
2025-03-24T23:00:00,289.478514
2025-03-25T00:00:00,291.579727
2025-03-25T01:00:00,299.898580
2025-03-25T02:00:00,304.618572
2025-03-25T03:00:00,306.785117
2025-03-25T04:00:00,307.939578
2025-03-25T05:00:00,308.356907
2025-03-25T06:00:00,308.122134
2025-03-25T07:00:00,308.420087
2025-03-25T08:00:00,308.697526
2025-03-25T09:00:00,307.981255
2025-03-25T10:00:00,307.264250
2025-03-25T11:00:00,304.420759
2025-03-25T12:00:00,298.172809
2025-03-25T13:00:00,295.056283
2025-03-25T14:00:00,293.688226
2025-03-25T15:00:00,292.605479
2025-03-25T16:00:00,291.642871
2025-03-25T17:00:00,291.015231
2025-03-25T18:00:00,290.409320
2025-03-25T19:00:00,289.969216
2025-03-25T20:00:00,289.403536
2025-03-25T21:00:00,288.853049
2025-03-25T22:00:00,288.383209
2025-03-25T23:00:00,287.994869
2025-03-26T00:00:00,290.593665
2025-03-26T01:00:00,299.121873
2025-03-26T02:00:00,303.808690
2025-03-26T03:00:00,305.964626
2025-03-26T04:00:00,306.918956
2025-03-26T05:00:00,307.175394
2025-03-26T06:00:00,307.199034
2025-03-26T07:00:00,307.526874
2025-03-26T08:00:00,307.785343
2025-03-26T09:00:00,307.411292
2025-03-26T10:00:00,306.356383
2025-03-26T11:00:00,304.181558
2025-03-26T12:00:00,297.520327
2025-03-26T13:00:00,294.468586
2025-03-26T14:00:00,293.315404
2025-03-26T15:00:00,292.166173
2025-03-26T16:00:00,291.284879
2025-03-26T17:00:00,290.657623
2025-03-26T18:00:00,290.134962
2025-03-26T19:00:00,290.175765
2025-03-26T20:00:00,289.697603
2025-03-26T21:00:00,289.111621
2025-03-26T22:00:00,288.567046
2025-03-26T23:00:00,288.129310
2025-03-27T00:00:00,290.815210
2025-03-27T01:00:00,299.271246
2025-03-27T02:00:00,303.538479
2025-03-27T03:00:00,305.448429
2025-03-27T04:00:00,306.535768
2025-03-27T05:00:00,307.067407
2025-03-27T06:00:00,307.348575
2025-03-27T07:00:00,308.088345
2025-03-27T08:00:00,308.455945
2025-03-27T09:00:00,308.164219
2025-03-27T10:00:00,306.841573
2025-03-27T11:00:00,303.803394
2025-03-27T12:00:00,296.693030
2025-03-27T13:00:00,293.445830
2025-03-27T14:00:00,292.194215
2025-03-27T15:00:00,291.089015
2025-03-27T16:00:00,290.292635
2025-03-27T17:00:00,289.610968
2025-03-27T18:00:00,288.893398
2025-03-27T19:00:00,288.806780
2025-03-27T20:00:00,288.102813
2025-03-27T21:00:00,287.524994
2025-03-27T22:00:00,286.976466
2025-03-27T23:00:00,286.644570
2025-03-28T00:00:00,289.260690
2025-03-28T01:00:00,297.769017
2025-03-28T02:00:00,302.014124
2025-03-28T03:00:00,304.814990
2025-03-28T04:00:00,306.200056
2025-03-28T05:00:00,306.897660
2025-03-28T06:00:00,307.459291
2025-03-28T07:00:00,308.031718
2025-03-28T08:00:00,308.589429
2025-03-28T09:00:00,308.387040
2025-03-28T10:00:00,307.224972
2025-03-28T11:00:00,304.447352
2025-03-28T12:00:00,297.392421
2025-03-28T13:00:00,293.982479
2025-03-28T14:00:00,292.438590
2025-03-28T15:00:00,291.556056
2025-03-28T16:00:00,290.905386
2025-03-28T17:00:00,290.330208
2025-03-28T18:00:00,289.902709
2025-03-28T19:00:00,290.480461
2025-03-28T20:00:00,290.088580
2025-03-28T21:00:00,289.644214
2025-03-28T22:00:00,289.331165
2025-03-28T23:00:00,289.050402
2025-03-29T00:00:00,291.847775
2025-03-29T01:00:00,300.244677
2025-03-29T02:00:00,304.608297
2025-03-29T03:00:00,306.891781
2025-03-29T04:00:00,307.942565
2025-03-29T05:00:00,308.434629
2025-03-29T06:00:00,308.842335
2025-03-29T07:00:00,309.874072
2025-03-29T08:00:00,310.315083
2025-03-29T09:00:00,309.978536
2025-03-29T10:00:00,308.190797
2025-03-29T11:00:00,306.108477
2025-03-29T12:00:00,298.972517
2025-03-29T13:00:00,296.185662
2025-03-29T14:00:00,295.069314
2025-03-29T15:00:00,294.273606
2025-03-29T16:00:00,293.336494
2025-03-29T17:00:00,292.605994
2025-03-29T18:00:00,292.026133
2025-03-29T19:00:00,291.040538
2025-03-29T20:00:00,290.692927
2025-03-29T21:00:00,290.319858
2025-03-29T22:00:00,289.851672
2025-03-29T23:00:00,289.540438
2025-03-30T00:00:00,292.634290
2025-03-30T01:00:00,300.851969
2025-03-30T02:00:00,305.388359
2025-03-30T03:00:00,307.598871
2025-03-30T04:00:00,308.631887
2025-03-30T05:00:00,309.115713
2025-03-30T06:00:00,309.510283
2025-03-30T07:00:00,310.400546
2025-03-30T08:00:00,309.938999
2025-03-30T09:00:00,309.960990
2025-03-30T10:00:00,308.212341
2025-03-30T11:00:00,306.110045
2025-03-30T12:00:00,300.556810
2025-03-30T13:00:00,297.617152
2025-03-30T14:00:00,297.125897
2025-03-30T15:00:00,296.426727
2025-03-30T16:00:00,295.876614
2025-03-30T17:00:00,295.180973
2025-03-30T18:00:00,294.558049
2025-03-30T19:00:00,294.471798
2025-03-30T20:00:00,294.084017
2025-03-30T21:00:00,293.741886
2025-03-30T22:00:00,293.345096
2025-03-30T23:00:00,292.959309
2025-03-31T00:00:00,295.333748
2025-03-31T01:00:00,301.835801
2025-03-31T02:00:00,305.119877
2025-03-31T03:00:00,307.180697
2025-03-31T04:00:00,308.289629
2025-03-31T05:00:00,307.885519
2025-03-31T06:00:00,308.536550
2025-03-31T07:00:00,310.032119
2025-03-31T08:00:00,309.307733
2025-03-31T09:00:00,308.671439
2025-03-31T10:00:00,307.475151
2025-03-31T11:00:00,304.781125
2025-03-31T12:00:00,299.812579
2025-03-31T13:00:00,297.493408
2025-03-31T14:00:00,296.762479
2025-03-31T15:00:00,296.311973
2025-03-31T16:00:00,295.700173
2025-03-31T17:00:00,295.138970
2025-03-31T18:00:00,294.732944
2025-03-31T19:00:00,294.758951
2025-03-31T20:00:00,294.369336
2025-03-31T21:00:00,294.030934
2025-03-31T22:00:00,293.674752
2025-03-31T23:00:00,293.471561
2025-04-01T00:00:00,295.568059
2025-04-01T01:00:00,302.128958
2025-04-01T02:00:00,305.414502
2025-04-01T03:00:00,307.167676
2025-04-01T04:00:00,307.652584
2025-04-01T05:00:00,308.087404
2025-04-01T06:00:00,308.359528
2025-04-01T07:00:00,308.782255
2025-04-01T08:00:00,308.808179
2025-04-01T09:00:00,308.901086
2025-04-01T10:00:00,306.669039
2025-04-01T11:00:00,304.103739
2025-04-01T12:00:00,299.284360
2025-04-01T13:00:00,296.780851
2025-04-01T14:00:00,296.116510
2025-04-01T15:00:00,295.623414
2025-04-01T16:00:00,295.295465
2025-04-01T17:00:00,294.911769
2025-04-01T18:00:00,294.643290
2025-04-01T19:00:00,295.054351
2025-04-01T20:00:00,294.693136
2025-04-01T21:00:00,294.221702
2025-04-01T22:00:00,293.966508
2025-04-01T23:00:00,293.970054
2025-04-02T00:00:00,296.341810
2025-04-02T01:00:00,303.058206
2025-04-02T02:00:00,306.248241
2025-04-02T03:00:00,307.990380
2025-04-02T04:00:00,308.589163
2025-04-02T05:00:00,308.864860
2025-04-02T06:00:00,309.616727
2025-04-02T07:00:00,309.300845
2025-04-02T08:00:00,309.413824
2025-04-02T09:00:00,309.813114
2025-04-02T10:00:00,307.899512
2025-04-02T11:00:00,304.800924
2025-04-02T12:00:00,300.098528
2025-04-02T13:00:00,297.368604
2025-04-02T14:00:00,296.698480
2025-04-02T15:00:00,296.143428
2025-04-02T16:00:00,295.706471
2025-04-02T17:00:00,295.243834
2025-04-02T18:00:00,295.020464
2025-04-02T19:00:00,295.172469
2025-04-02T20:00:00,295.015449
2025-04-02T21:00:00,294.887527
2025-04-02T22:00:00,294.505881
2025-04-02T23:00:00,294.539031
2025-04-03T00:00:00,296.780951
2025-04-03T01:00:00,302.563099
2025-04-03T02:00:00,306.170792
2025-04-03T03:00:00,307.397338
2025-04-03T04:00:00,308.675442
2025-04-03T05:00:00,309.167421
2025-04-03T06:00:00,309.761628
2025-04-03T07:00:00,309.848464
2025-04-03T08:00:00,310.072058
2025-04-03T09:00:00,309.771527
2025-04-03T10:00:00,306.768947
2025-04-03T11:00:00,304.406721
2025-04-03T12:00:00,299.831541
2025-04-03T13:00:00,297.887988
2025-04-03T14:00:00,297.165051
2025-04-03T15:00:00,296.822571
2025-04-03T16:00:00,296.399735
2025-04-03T17:00:00,295.924595
2025-04-03T18:00:00,295.653716
2025-04-03T19:00:00,295.250093
2025-04-03T20:00:00,294.911234
2025-04-03T21:00:00,294.667205
2025-04-03T22:00:00,294.441035
2025-04-03T23:00:00,294.202490
2025-04-04T00:00:00,296.384783
2025-04-04T01:00:00,302.644106
2025-04-04T02:00:00,305.627389
2025-04-04T03:00:00,307.456285
2025-04-04T04:00:00,308.355181
2025-04-04T05:00:00,308.587216
2025-04-04T06:00:00,309.086882
2025-04-04T07:00:00,308.741375
2025-04-04T08:00:00,309.011085
2025-04-04T09:00:00,307.853650
2025-04-04T10:00:00,306.347131
2025-04-04T11:00:00,304.293593
2025-04-04T12:00:00,300.037249
2025-04-04T13:00:00,297.846501
2025-04-04T14:00:00,297.147791
2025-04-04T15:00:00,296.813608
2025-04-04T16:00:00,296.008853
2025-04-04T17:00:00,295.513983
2025-04-04T18:00:00,295.202233
2025-04-04T19:00:00,295.070249
2025-04-04T20:00:00,294.841373
2025-04-04T21:00:00,294.781029
2025-04-04T22:00:00,294.800510
2025-04-04T23:00:00,294.435164
2025-04-05T00:00:00,296.334191
2025-04-05T01:00:00,299.198854
2025-04-05T02:00:00,300.943162
2025-04-05T03:00:00,303.131298
2025-04-05T04:00:00,306.049432
2025-04-05T05:00:00,306.926322
2025-04-05T06:00:00,306.875778
2025-04-05T07:00:00,307.651082
2025-04-05T08:00:00,306.974042
2025-04-05T09:00:00,305.165575
2025-04-05T10:00:00,303.955585
2025-04-05T11:00:00,301.501102
2025-04-05T12:00:00,298.958491
2025-04-05T13:00:00,298.043053
2025-04-05T14:00:00,297.599236
2025-04-05T15:00:00,296.598234
2025-04-05T16:00:00,295.856799
2025-04-05T17:00:00,295.367356
2025-04-05T18:00:00,294.915597
2025-04-05T19:00:00,295.034821
2025-04-05T20:00:00,294.824991
2025-04-05T21:00:00,294.464911
2025-04-05T22:00:00,294.385999
2025-04-05T23:00:00,294.233384
2025-04-06T00:00:00,296.434103
2025-04-06T01:00:00,301.656400
2025-04-06T02:00:00,305.516489
2025-04-06T03:00:00,306.946417
2025-04-06T04:00:00,307.840403
2025-04-06T05:00:00,308.112487
2025-04-06T06:00:00,308.299287
2025-04-06T07:00:00,307.049724
2025-04-06T08:00:00,306.203340
2025-04-06T09:00:00,304.640227
2025-04-06T10:00:00,305.525707
2025-04-06T11:00:00,304.350599
2025-04-06T12:00:00,299.602501
2025-04-06T13:00:00,297.213153
2025-04-06T14:00:00,296.504246
2025-04-06T15:00:00,295.934803
2025-04-06T16:00:00,295.750088
2025-04-06T17:00:00,295.503660
2025-04-06T18:00:00,295.229824
2025-04-06T19:00:00,294.180436
2025-04-06T20:00:00,293.806998
2025-04-06T21:00:00,293.605193
2025-04-06T22:00:00,293.574971
2025-04-06T23:00:00,293.588270
2025-04-07T00:00:00,294.775455
2025-04-07T01:00:00,299.169723
2025-04-07T02:00:00,303.490385
2025-04-07T03:00:00,305.866428
2025-04-07T04:00:00,308.054501
2025-04-07T05:00:00,308.595157
2025-04-07T06:00:00,308.205804
2025-04-07T07:00:00,308.518927
2025-04-07T08:00:00,308.167981
2025-04-07T09:00:00,306.256757
2025-04-07T10:00:00,302.976798
2025-04-07T11:00:00,300.903749
2025-04-07T12:00:00,298.212427
2025-04-07T13:00:00,296.699235
2025-04-07T14:00:00,296.296000
2025-04-07T15:00:00,296.128633
2025-04-07T16:00:00,295.877908
2025-04-07T17:00:00,295.682483
2025-04-07T18:00:00,295.199354
2025-04-07T19:00:00,295.415955
2025-04-07T20:00:00,294.972124
2025-04-07T21:00:00,294.824183
2025-04-07T22:00:00,294.411006
2025-04-07T23:00:00,294.082687
2025-04-08T00:00:00,295.470447
2025-04-08T01:00:00,299.626190
