time,utci_mean
2023-07-10T19:00:00,296.271497
2023-07-10T20:00:00,296.283671
2023-07-10T21:00:00,296.238639
2023-07-10T22:00:00,296.139255
2023-07-10T23:00:00,295.738319
2023-07-11T00:00:00,298.027550
2023-07-11T01:00:00,300.993896
2023-07-11T02:00:00,302.938794
2023-07-11T03:00:00,303.222640
2023-07-11T04:00:00,304.264648
2023-07-11T05:00:00,306.211189
2023-07-11T06:00:00,307.145731
2023-07-11T07:00:00,308.154131
2023-07-11T08:00:00,307.377892
2023-07-11T09:00:00,303.911917
2023-07-11T10:00:00,302.734343
2023-07-11T11:00:00,299.744962
2023-07-11T12:00:00,299.288800
2023-07-11T13:00:00,296.922229
2023-07-11T14:00:00,296.688518
2023-07-11T15:00:00,296.527479
2023-07-11T16:00:00,296.194241
2023-07-11T17:00:00,295.902794
2023-07-11T18:00:00,295.673024
2023-07-11T19:00:00,295.783152
2023-07-11T20:00:00,295.825968
2023-07-11T21:00:00,295.593507
2023-07-11T22:00:00,295.596887
2023-07-11T23:00:00,295.554723
2023-07-12T00:00:00,297.511147
2023-07-12T01:00:00,299.076777
2023-07-12T02:00:00,302.488549
2023-07-12T03:00:00,303.789022
2023-07-12T04:00:00,305.635320
2023-07-12T05:00:00,306.387860
2023-07-12T06:00:00,305.750040
2023-07-12T07:00:00,304.863676
2023-07-12T08:00:00,305.194012
2023-07-12T09:00:00,303.660060
2023-07-12T10:00:00,303.105109
2023-07-12T11:00:00,301.355364
2023-07-12T12:00:00,299.735564
2023-07-12T13:00:00,297.003541
2023-07-12T14:00:00,296.566061
2023-07-12T15:00:00,296.206326
2023-07-12T16:00:00,295.767870
2023-07-12T17:00:00,295.459451
2023-07-12T18:00:00,295.533838
2023-07-12T19:00:00,296.140244
2023-07-12T20:00:00,296.323124
2023-07-12T21:00:00,296.160952
2023-07-12T22:00:00,296.162249
2023-07-12T23:00:00,296.289274
2023-07-13T00:00:00,297.563569
2023-07-13T01:00:00,299.048628
2023-07-13T02:00:00,300.750898
2023-07-13T03:00:00,301.436647
2023-07-13T04:00:00,302.440277
2023-07-13T05:00:00,304.071650
2023-07-13T06:00:00,304.980370
2023-07-13T07:00:00,305.468618
2023-07-13T08:00:00,305.174895
2023-07-13T09:00:00,305.043407
2023-07-13T10:00:00,303.682953
2023-07-13T11:00:00,302.550745
2023-07-13T12:00:00,300.450686
2023-07-13T13:00:00,297.045309
2023-07-13T14:00:00,296.919072
2023-07-13T15:00:00,296.592275
2023-07-13T16:00:00,296.391930
2023-07-13T17:00:00,296.023375
2023-07-13T18:00:00,296.008052
2023-07-13T19:00:00,296.086796
2023-07-13T20:00:00,296.259822
2023-07-13T21:00:00,295.932491
2023-07-13T22:00:00,295.687361
2023-07-13T23:00:00,295.431393
2023-07-14T00:00:00,297.317664
2023-07-14T01:00:00,299.949219
2023-07-14T02:00:00,300.884797
2023-07-14T03:00:00,302.534061
2023-07-14T04:00:00,303.265500
2023-07-14T05:00:00,305.132039
2023-07-14T06:00:00,303.460271
2023-07-14T07:00:00,304.487179
2023-07-14T08:00:00,304.341691
2023-07-14T09:00:00,303.560775
2023-07-14T10:00:00,301.981482
2023-07-14T11:00:00,300.690742
2023-07-14T12:00:00,298.344059
2023-07-14T13:00:00,296.166661
2023-07-14T14:00:00,295.952388
2023-07-14T15:00:00,295.797775
2023-07-14T16:00:00,296.248169
2023-07-14T17:00:00,296.057249
2023-07-14T18:00:00,295.941274
2023-07-14T19:00:00,295.658359
2023-07-14T20:00:00,295.464650
2023-07-14T21:00:00,295.578402
2023-07-14T22:00:00,295.486129
2023-07-14T23:00:00,295.404753
2023-07-15T00:00:00,296.579846
2023-07-15T01:00:00,298.857358
2023-07-15T02:00:00,300.188516
2023-07-15T03:00:00,302.127511
2023-07-15T04:00:00,303.631858
2023-07-15T05:00:00,304.824337
2023-07-15T06:00:00,306.102572
2023-07-15T07:00:00,306.412637
2023-07-15T08:00:00,306.328250
2023-07-15T09:00:00,304.779810
2023-07-15T10:00:00,301.892585
2023-07-15T11:00:00,299.656694
2023-07-15T12:00:00,297.727444
2023-07-15T13:00:00,296.417885
2023-07-15T14:00:00,296.265284
2023-07-15T15:00:00,296.114802
2023-07-15T16:00:00,295.915453
2023-07-15T17:00:00,295.973838
2023-07-15T18:00:00,295.821222
2023-07-15T19:00:00,295.814674
2023-07-15T20:00:00,295.805195
2023-07-15T21:00:00,295.199757
2023-07-15T22:00:00,295.268896
2023-07-15T23:00:00,295.279633
2023-07-16T00:00:00,297.391349
2023-07-16T01:00:00,299.750248
2023-07-16T02:00:00,301.898815
2023-07-16T03:00:00,303.340822
2023-07-16T04:00:00,304.036501
2023-07-16T05:00:00,305.784653
2023-07-16T06:00:00,306.412213
2023-07-16T07:00:00,305.563555
2023-07-16T08:00:00,304.287987
2023-07-16T09:00:00,303.513768
2023-07-16T10:00:00,303.277003
2023-07-16T11:00:00,302.268639
2023-07-16T12:00:00,299.990337
2023-07-16T13:00:00,297.423597
2023-07-16T14:00:00,296.927573
2023-07-16T15:00:00,296.427025
2023-07-16T16:00:00,296.294309
2023-07-16T17:00:00,296.254476
2023-07-16T18:00:00,295.961707
2023-07-16T19:00:00,296.470531
2023-07-16T20:00:00,296.434652
2023-07-16T21:00:00,296.067865
2023-07-16T22:00:00,295.682187
2023-07-16T23:00:00,295.688619
2023-07-17T00:00:00,298.240856
2023-07-17T01:00:00,300.905082
2023-07-17T02:00:00,303.074432
2023-07-17T03:00:00,305.609708
2023-07-17T04:00:00,306.032947
2023-07-17T05:00:00,307.599761
2023-07-17T06:00:00,307.353431
2023-07-17T07:00:00,307.373556
2023-07-17T08:00:00,307.476566
2023-07-17T09:00:00,305.787577
2023-07-17T10:00:00,303.894930
2023-07-17T11:00:00,302.752865
2023-07-17T12:00:00,300.393772
2023-07-17T13:00:00,297.412511
2023-07-17T14:00:00,296.599058
2023-07-17T15:00:00,296.327037
2023-07-17T16:00:00,296.249170
2023-07-17T17:00:00,296.149265
2023-07-17T18:00:00,296.266150
2023-07-17T19:00:00,296.991624
2023-07-17T20:00:00,297.029275
2023-07-17T21:00:00,296.943735
2023-07-17T22:00:00,296.733823
2023-07-17T23:00:00,296.754594
2023-07-18T00:00:00,298.564608
2023-07-18T01:00:00,301.111428
2023-07-18T02:00:00,303.911748
2023-07-18T03:00:00,306.024465
2023-07-18T04:00:00,306.984529
2023-07-18T05:00:00,308.547014
2023-07-18T06:00:00,308.775559
2023-07-18T07:00:00,307.979722
2023-07-18T08:00:00,307.790929
2023-07-18T09:00:00,306.997316
2023-07-18T10:00:00,305.287789
2023-07-18T11:00:00,303.737285
2023-07-18T12:00:00,300.023386
2023-07-18T13:00:00,297.088607
2023-07-18T14:00:00,296.818445
2023-07-18T15:00:00,296.645731
2023-07-18T16:00:00,296.378127
2023-07-18T17:00:00,296.095286
2023-07-18T18:00:00,296.384247
2023-07-18T19:00:00,296.466069
2023-07-18T20:00:00,296.349421
2023-07-18T21:00:00,296.179670
2023-07-18T22:00:00,295.905430
2023-07-18T23:00:00,295.695989
2023-07-19T00:00:00,298.396842
2023-07-19T01:00:00,300.949882
2023-07-19T02:00:00,303.876875
2023-07-19T03:00:00,305.259564
2023-07-19T04:00:00,306.659073
2023-07-19T05:00:00,308.171572
2023-07-19T06:00:00,307.009702
2023-07-19T07:00:00,308.801871
2023-07-19T08:00:00,306.891981
2023-07-19T09:00:00,304.757428
2023-07-19T10:00:00,302.964596
2023-07-19T11:00:00,300.901433
2023-07-19T12:00:00,299.090922
2023-07-19T13:00:00,296.924076
2023-07-19T14:00:00,296.632052
2023-07-19T15:00:00,296.429397
2023-07-19T16:00:00,296.611785
2023-07-19T17:00:00,296.674150
2023-07-19T18:00:00,296.603466
2023-07-19T19:00:00,296.467699
2023-07-19T20:00:00,296.152844
2023-07-19T21:00:00,296.139819
2023-07-19T22:00:00,296.195193
2023-07-19T23:00:00,296.161954
2023-07-20T00:00:00,297.457732
2023-07-20T01:00:00,300.041178
2023-07-20T02:00:00,302.285044
2023-07-20T03:00:00,303.147164
2023-07-20T04:00:00,303.871639
2023-07-20T05:00:00,303.826724
2023-07-20T06:00:00,304.844895
2023-07-20T07:00:00,305.247103
2023-07-20T08:00:00,305.627932
2023-07-20T09:00:00,305.370234
2023-07-20T10:00:00,303.396077
2023-07-20T11:00:00,300.729080
2023-07-20T12:00:00,299.128983
2023-07-20T13:00:00,298.006924
2023-07-20T14:00:00,297.797140
2023-07-20T15:00:00,297.688097
2023-07-20T16:00:00,297.611663
2023-07-20T17:00:00,297.291433
2023-07-20T18:00:00,297.030054
2023-07-20T19:00:00,297.024458
2023-07-20T20:00:00,297.012935
2023-07-20T21:00:00,297.096926
2023-07-20T22:00:00,296.941820
2023-07-20T23:00:00,296.970717
2023-07-21T00:00:00,298.419114
2023-07-21T01:00:00,300.690947
2023-07-21T02:00:00,303.128113
2023-07-21T03:00:00,306.170797
2023-07-21T04:00:00,306.936831
2023-07-21T05:00:00,306.151918
2023-07-21T06:00:00,306.963014
2023-07-21T07:00:00,307.099091
2023-07-21T08:00:00,307.926469
2023-07-21T09:00:00,306.522185
2023-07-21T10:00:00,305.124053
2023-07-21T11:00:00,303.373513
2023-07-21T12:00:00,301.054431
2023-07-21T13:00:00,298.947194
2023-07-21T14:00:00,298.693131
2023-07-21T15:00:00,298.297469
2023-07-21T16:00:00,297.864539
2023-07-21T17:00:00,297.399053
2023-07-21T18:00:00,297.319214
2023-07-21T19:00:00,297.600088
2023-07-21T20:00:00,297.277657
2023-07-21T21:00:00,297.026038
2023-07-21T22:00:00,296.616288
2023-07-21T23:00:00,296.451837
2023-07-22T00:00:00,300.309164
2023-07-22T01:00:00,303.255146
2023-07-22T02:00:00,305.605645
2023-07-22T03:00:00,307.028915
2023-07-22T04:00:00,307.642751
2023-07-22T05:00:00,308.301340
2023-07-22T06:00:00,308.710896
2023-07-22T07:00:00,309.605964
2023-07-22T08:00:00,309.084286
2023-07-22T09:00:00,308.930392
2023-07-22T10:00:00,308.335112
2023-07-22T11:00:00,306.387528
2023-07-22T12:00:00,303.014741
2023-07-22T13:00:00,299.157078
2023-07-22T14:00:00,298.226360
2023-07-22T15:00:00,297.911501
2023-07-22T16:00:00,297.238516
2023-07-22T17:00:00,296.998192
2023-07-22T18:00:00,296.649507
2023-07-22T19:00:00,297.745225
2023-07-22T20:00:00,297.207981
2023-07-22T21:00:00,297.287426
2023-07-22T22:00:00,297.221133
2023-07-22T23:00:00,297.049252
2023-07-23T00:00:00,299.605128
2023-07-23T01:00:00,301.613445
2023-07-23T02:00:00,305.294019
2023-07-23T03:00:00,307.076643
2023-07-23T04:00:00,307.603102
2023-07-23T05:00:00,307.781204
2023-07-23T06:00:00,307.035380
2023-07-23T07:00:00,309.731460
2023-07-23T08:00:00,309.958220
2023-07-23T09:00:00,308.742272
2023-07-23T10:00:00,307.715803
2023-07-23T11:00:00,305.131597
2023-07-23T12:00:00,302.501909
2023-07-23T13:00:00,298.463514
2023-07-23T14:00:00,297.805182
2023-07-23T15:00:00,297.353562
2023-07-23T16:00:00,297.238618
2023-07-23T17:00:00,296.732405
2023-07-23T18:00:00,296.605054
2023-07-23T19:00:00,296.507997
2023-07-23T20:00:00,296.541316
2023-07-23T21:00:00,296.670125
2023-07-23T22:00:00,296.758915
2023-07-23T23:00:00,296.344117
2023-07-24T00:00:00,299.368042
2023-07-24T01:00:00,303.066835
2023-07-24T02:00:00,305.285730
2023-07-24T03:00:00,307.205922
2023-07-24T04:00:00,307.918918
2023-07-24T05:00:00,307.690350
2023-07-24T06:00:00,308.002612
2023-07-24T07:00:00,307.378389
2023-07-24T08:00:00,307.544894
2023-07-24T09:00:00,307.005282
2023-07-24T10:00:00,305.835026
2023-07-24T11:00:00,304.799058
2023-07-24T12:00:00,302.424904
2023-07-24T13:00:00,298.171968
2023-07-24T14:00:00,297.567119
2023-07-24T15:00:00,297.216770
2023-07-24T16:00:00,296.946317
2023-07-24T17:00:00,296.435935
2023-07-24T18:00:00,296.536047
2023-07-24T19:00:00,296.764961
2023-07-24T20:00:00,296.557805
2023-07-24T21:00:00,296.506812
2023-07-24T22:00:00,295.987443
2023-07-24T23:00:00,295.758119
2023-07-25T00:00:00,299.183582
2023-07-25T01:00:00,302.760166
2023-07-25T02:00:00,304.792267
2023-07-25T03:00:00,306.206967
2023-07-25T04:00:00,307.261409
2023-07-25T05:00:00,308.383610
2023-07-25T06:00:00,308.628785
2023-07-25T07:00:00,308.165190
2023-07-25T08:00:00,306.744609
2023-07-25T09:00:00,304.638942
2023-07-25T10:00:00,302.199191
2023-07-25T11:00:00,301.588926
2023-07-25T12:00:00,299.939097
2023-07-25T13:00:00,297.142644
2023-07-25T14:00:00,296.567404
2023-07-25T15:00:00,296.289985
2023-07-25T16:00:00,295.544652
2023-07-25T17:00:00,295.585591
2023-07-25T18:00:00,295.449370
2023-07-25T19:00:00,295.322201
2023-07-25T20:00:00,295.397173
2023-07-25T21:00:00,295.230355
2023-07-25T22:00:00,295.016974
2023-07-25T23:00:00,294.786173
2023-07-26T00:00:00,297.531212
2023-07-26T01:00:00,301.111511
2023-07-26T02:00:00,303.262169
2023-07-26T03:00:00,304.155670
2023-07-26T04:00:00,305.005220
2023-07-26T05:00:00,307.089916
2023-07-26T06:00:00,307.227894
2023-07-26T07:00:00,306.945118
2023-07-26T08:00:00,306.430597
2023-07-26T09:00:00,304.935973
2023-07-26T10:00:00,303.631992
2023-07-26T11:00:00,303.230148
2023-07-26T12:00:00,300.127944
2023-07-26T13:00:00,296.742596
2023-07-26T14:00:00,296.592664
2023-07-26T15:00:00,296.153268
2023-07-26T16:00:00,295.819711
2023-07-26T17:00:00,295.527844
2023-07-26T18:00:00,295.466033
2023-07-26T19:00:00,295.485021
2023-07-26T20:00:00,295.631471
2023-07-26T21:00:00,295.577795
2023-07-26T22:00:00,295.275728
2023-07-26T23:00:00,295.282936
2023-07-27T00:00:00,297.686846
2023-07-27T01:00:00,300.902299
2023-07-27T02:00:00,302.697306
2023-07-27T03:00:00,303.687385
2023-07-27T04:00:00,305.235214
2023-07-27T05:00:00,306.567378
2023-07-27T06:00:00,306.399835
2023-07-27T07:00:00,304.650217
2023-07-27T08:00:00,305.102510
2023-07-27T09:00:00,303.508210
2023-07-27T10:00:00,303.117365
2023-07-27T11:00:00,302.049723
2023-07-27T12:00:00,299.300997
2023-07-27T13:00:00,296.551636
2023-07-27T14:00:00,296.289226
2023-07-27T15:00:00,295.899037
2023-07-27T16:00:00,295.623049
2023-07-27T17:00:00,295.518693
2023-07-27T18:00:00,295.288948
2023-07-27T19:00:00,295.051101
2023-07-27T20:00:00,295.256836
2023-07-27T21:00:00,295.483914
2023-07-27T22:00:00,295.563815
2023-07-27T23:00:00,295.629397
2023-07-28T00:00:00,296.632661
2023-07-28T01:00:00,299.055459
2023-07-28T02:00:00,300.530868
2023-07-28T03:00:00,302.634940
2023-07-28T04:00:00,303.225747
2023-07-28T05:00:00,304.671321
2023-07-28T06:00:00,305.344865
2023-07-28T07:00:00,303.576980
2023-07-28T08:00:00,303.463641
2023-07-28T09:00:00,302.037173
2023-07-28T10:00:00,301.111785
2023-07-28T11:00:00,301.034155
2023-07-28T12:00:00,298.295992
2023-07-28T13:00:00,296.674205
2023-07-28T14:00:00,296.560125
2023-07-28T15:00:00,296.379524
2023-07-28T16:00:00,296.057870
2023-07-28T17:00:00,296.015547
2023-07-28T18:00:00,295.900800
2023-07-28T19:00:00,296.440265
2023-07-28T20:00:00,296.369308
2023-07-28T21:00:00,296.522729
2023-07-28T22:00:00,296.623265
2023-07-28T23:00:00,296.387839
2023-07-29T00:00:00,297.284437
2023-07-29T01:00:00,299.419072
2023-07-29T02:00:00,301.434398
2023-07-29T03:00:00,302.201167
2023-07-29T04:00:00,303.927365
2023-07-29T05:00:00,304.367211
2023-07-29T06:00:00,304.455330
2023-07-29T07:00:00,305.587209
2023-07-29T08:00:00,303.306613
2023-07-29T09:00:00,301.756633
2023-07-29T10:00:00,300.758727
2023-07-29T11:00:00,299.409407
2023-07-29T12:00:00,297.313300
2023-07-29T13:00:00,296.322430
2023-07-29T14:00:00,296.489204
2023-07-29T15:00:00,296.222319
2023-07-29T16:00:00,296.168557
2023-07-29T17:00:00,296.144807
2023-07-29T18:00:00,295.954207
2023-07-29T19:00:00,296.426926
2023-07-29T20:00:00,296.794840
2023-07-29T21:00:00,297.091956
2023-07-29T22:00:00,297.233474
2023-07-29T23:00:00,297.157859
2023-07-30T00:00:00,297.526356
2023-07-30T01:00:00,298.379280
2023-07-30T02:00:00,300.502842
2023-07-30T03:00:00,302.039991
2023-07-30T04:00:00,302.942562
2023-07-30T05:00:00,302.413169
2023-07-30T06:00:00,301.118339
2023-07-30T07:00:00,301.757866
2023-07-30T08:00:00,301.941658
2023-07-30T09:00:00,298.856588
2023-07-30T10:00:00,297.658994
2023-07-30T11:00:00,297.261898
2023-07-30T12:00:00,296.747394
2023-07-30T13:00:00,296.610680
2023-07-30T14:00:00,296.575541
2023-07-30T15:00:00,296.535483
2023-07-30T16:00:00,296.728979
2023-07-30T17:00:00,296.441666
2023-07-30T18:00:00,296.238077
2023-07-30T19:00:00,296.532458
2023-07-30T20:00:00,296.499336
2023-07-30T21:00:00,296.564393
2023-07-30T22:00:00,296.537854
2023-07-30T23:00:00,296.439524
2023-07-31T00:00:00,296.468348
2023-07-31T01:00:00,296.846730
2023-07-31T02:00:00,296.915177
2023-07-31T03:00:00,297.404480
2023-07-31T04:00:00,297.989913
2023-07-31T05:00:00,298.836802
2023-07-31T06:00:00,298.581740
2023-07-31T07:00:00,299.348320
2023-07-31T08:00:00,298.043513
2023-07-31T09:00:00,298.080824
2023-07-31T10:00:00,297.471578
2023-07-31T11:00:00,296.633160
2023-07-31T12:00:00,295.795366
2023-07-31T13:00:00,295.658721
2023-07-31T14:00:00,295.654054
2023-07-31T15:00:00,295.508143
2023-07-31T16:00:00,295.535411
2023-07-31T17:00:00,295.446213
2023-07-31T18:00:00,295.352179
2023-07-31T19:00:00,295.266639
2023-07-31T20:00:00,295.081357
2023-07-31T21:00:00,295.345281
2023-07-31T22:00:00,295.481996
2023-07-31T23:00:00,295.306761
2023-08-01T00:00:00,295.754559
2023-08-01T01:00:00,296.972883
2023-08-01T02:00:00,297.501859
2023-08-01T03:00:00,300.327594
2023-08-01T04:00:00,300.293652
2023-08-01T05:00:00,301.749357
2023-08-01T06:00:00,300.655959
2023-08-01T07:00:00,302.323153
2023-08-01T08:00:00,301.524238
2023-08-01T09:00:00,300.484182
2023-08-01T10:00:00,300.986615
2023-08-01T11:00:00,298.847777
2023-08-01T12:00:00,296.689548
2023-08-01T13:00:00,295.781250
2023-08-01T14:00:00,295.934543
2023-08-01T15:00:00,296.037961
2023-08-01T16:00:00,296.355664
2023-08-01T17:00:00,296.248108
2023-08-01T18:00:00,295.966703
2023-08-01T19:00:00,295.703829
2023-08-01T20:00:00,295.326207
2023-08-01T21:00:00,295.540629
2023-08-01T22:00:00,295.893418
2023-08-01T23:00:00,295.928635
2023-08-02T00:00:00,296.134956
2023-08-02T01:00:00,297.147805
2023-08-02T02:00:00,299.845511
2023-08-02T03:00:00,301.307526
2023-08-02T04:00:00,303.156952
2023-08-02T05:00:00,304.184113
2023-08-02T06:00:00,304.688245
2023-08-02T07:00:00,303.867722
2023-08-02T08:00:00,303.079944
2023-08-02T09:00:00,302.368553
2023-08-02T10:00:00,302.457336
2023-08-02T11:00:00,299.432596
2023-08-02T12:00:00,298.285643
2023-08-02T13:00:00,296.229844
2023-08-02T14:00:00,296.728999
2023-08-02T15:00:00,296.921274
2023-08-02T16:00:00,296.682289
2023-08-02T17:00:00,296.317877
2023-08-02T18:00:00,296.095765
2023-08-02T19:00:00,296.637654
2023-08-02T20:00:00,296.412706
2023-08-02T21:00:00,296.353264
2023-08-02T22:00:00,296.123000
2023-08-02T23:00:00,295.825236
2023-08-03T00:00:00,296.193289
2023-08-03T01:00:00,297.237651
2023-08-03T02:00:00,299.398007
2023-08-03T03:00:00,300.222944
2023-08-03T04:00:00,300.308888
2023-08-03T05:00:00,301.902733
2023-08-03T06:00:00,302.386405
2023-08-03T07:00:00,302.386614
2023-08-03T08:00:00,301.353059
2023-08-03T09:00:00,301.563849
2023-08-03T10:00:00,300.409646
2023-08-03T11:00:00,298.299971
2023-08-03T12:00:00,296.633510
2023-08-03T13:00:00,295.996215
2023-08-03T14:00:00,295.690405
2023-08-03T15:00:00,295.519745
2023-08-03T16:00:00,295.536748
2023-08-03T17:00:00,295.343568
2023-08-03T18:00:00,295.508839
2023-08-03T19:00:00,296.432904
2023-08-03T20:00:00,296.399128
2023-08-03T21:00:00,296.184050
2023-08-03T22:00:00,295.966292
2023-08-03T23:00:00,295.955674
2023-08-04T00:00:00,296.243795
2023-08-04T01:00:00,297.741332
2023-08-04T02:00:00,299.158601
2023-08-04T03:00:00,300.085269
2023-08-04T04:00:00,301.667925
2023-08-04T05:00:00,301.885874
2023-08-04T06:00:00,302.626028
2023-08-04T07:00:00,304.378285
2023-08-04T08:00:00,304.563341
2023-08-04T09:00:00,303.193965
2023-08-04T10:00:00,300.746910
2023-08-04T11:00:00,299.336274
2023-08-04T12:00:00,296.346531
2023-08-04T13:00:00,295.398682
2023-08-04T14:00:00,295.341097
2023-08-04T15:00:00,295.290105
2023-08-04T16:00:00,295.180350
2023-08-04T17:00:00,295.064846
2023-08-04T18:00:00,294.805536
2023-08-04T19:00:00,294.418907
2023-08-04T20:00:00,294.549685
2023-08-04T21:00:00,294.776475
2023-08-04T22:00:00,295.057064
2023-08-04T23:00:00,295.233442
2023-08-05T00:00:00,295.612064
2023-08-05T01:00:00,296.334413
2023-08-05T02:00:00,297.557242
2023-08-05T03:00:00,299.415485
2023-08-05T04:00:00,301.757880
2023-08-05T05:00:00,303.456626
2023-08-05T06:00:00,302.535037
2023-08-05T07:00:00,303.357875
2023-08-05T08:00:00,303.252969
2023-08-05T09:00:00,302.540009
2023-08-05T10:00:00,300.405040
2023-08-05T11:00:00,299.605183
2023-08-05T12:00:00,297.018734
2023-08-05T13:00:00,295.574327
2023-08-05T14:00:00,295.269005
2023-08-05T15:00:00,295.103838
2023-08-05T16:00:00,295.068827
2023-08-05T17:00:00,294.465581
2023-08-05T18:00:00,294.502137
2023-08-05T19:00:00,294.722291
2023-08-05T20:00:00,294.532195
2023-08-05T21:00:00,294.367911
2023-08-05T22:00:00,294.523929
2023-08-05T23:00:00,294.537625
2023-08-06T00:00:00,294.652272
2023-08-06T01:00:00,295.512308
2023-08-06T02:00:00,297.399365
2023-08-06T03:00:00,300.821646
2023-08-06T04:00:00,301.711273
2023-08-06T05:00:00,303.730332
2023-08-06T06:00:00,301.689756
2023-08-06T07:00:00,303.629033
2023-08-06T08:00:00,303.297070
2023-08-06T09:00:00,302.526118
2023-08-06T10:00:00,299.984858
2023-08-06T11:00:00,297.758800
2023-08-06T12:00:00,295.751808
2023-08-06T13:00:00,295.010602
2023-08-06T14:00:00,294.924644
2023-08-06T15:00:00,294.873297
2023-08-06T16:00:00,294.595002
2023-08-06T17:00:00,294.364952
2023-08-06T18:00:00,294.290721
2023-08-06T19:00:00,294.443401
2023-08-06T20:00:00,294.357219
2023-08-06T21:00:00,294.343142
2023-08-06T22:00:00,294.330403
2023-08-06T23:00:00,294.495715
2023-08-07T00:00:00,294.690171
2023-08-07T01:00:00,295.368408
2023-08-07T02:00:00,295.909927
2023-08-07T03:00:00,297.377230
2023-08-07T04:00:00,297.218026
2023-08-07T05:00:00,297.449833
2023-08-07T06:00:00,298.476272
2023-08-07T07:00:00,298.885216
2023-08-07T08:00:00,298.632805
2023-08-07T09:00:00,297.661661
2023-08-07T10:00:00,296.521605
2023-08-07T11:00:00,296.165455
2023-08-07T12:00:00,294.718253
2023-08-07T13:00:00,294.570481
2023-08-07T14:00:00,294.511923
2023-08-07T15:00:00,294.362250
2023-08-07T16:00:00,294.341503
2023-08-07T17:00:00,294.314312
2023-08-07T18:00:00,294.434840
2023-08-07T19:00:00,294.045509
2023-08-07T20:00:00,294.081306
2023-08-07T21:00:00,294.117676
2023-08-07T22:00:00,294.204473
2023-08-07T23:00:00,294.251129
2023-08-08T00:00:00,294.486812
2023-08-08T01:00:00,295.211572
2023-08-08T02:00:00,296.000172
2023-08-08T03:00:00,297.038418
2023-08-08T04:00:00,298.389906
2023-08-08T05:00:00,299.845865
2023-08-08T06:00:00,300.467745
2023-08-08T07:00:00,298.772286
2023-08-08T08:00:00,299.232180
2023-08-08T09:00:00,299.643721
2023-08-08T10:00:00,298.107078
2023-08-08T11:00:00,296.216370
2023-08-08T12:00:00,294.862750
2023-08-08T13:00:00,294.780531
2023-08-08T14:00:00,294.869104
2023-08-08T15:00:00,294.783181
2023-08-08T16:00:00,294.690027
2023-08-08T17:00:00,294.814858
2023-08-08T18:00:00,294.807301
2023-08-08T19:00:00,294.441965
2023-08-08T20:00:00,294.609434
2023-08-08T21:00:00,294.285979
2023-08-08T22:00:00,294.010042
2023-08-08T23:00:00,294.260199
2023-08-09T00:00:00,294.475483
2023-08-09T01:00:00,295.250349
2023-08-09T02:00:00,296.559415
2023-08-09T03:00:00,297.602407
2023-08-09T04:00:00,298.038878
2023-08-09T05:00:00,299.263607
2023-08-09T06:00:00,299.287560
2023-08-09T07:00:00,299.444131
2023-08-09T08:00:00,298.757358
2023-08-09T09:00:00,297.299956
2023-08-09T10:00:00,296.248383
2023-08-09T11:00:00,295.930067
2023-08-09T12:00:00,295.419265
2023-08-09T13:00:00,295.037224
2023-08-09T14:00:00,295.100988
2023-08-09T15:00:00,295.248564
2023-08-09T16:00:00,295.177509
2023-08-09T17:00:00,295.311443
2023-08-09T18:00:00,295.143679
2023-08-09T19:00:00,295.443413
2023-08-09T20:00:00,295.605563
2023-08-09T21:00:00,295.631658
2023-08-09T22:00:00,295.620682
2023-08-09T23:00:00,295.706000
2023-08-10T00:00:00,296.102527
2023-08-10T01:00:00,297.957461
2023-08-10T02:00:00,299.930813
2023-08-10T03:00:00,302.090439
2023-08-10T04:00:00,302.513652
2023-08-10T05:00:00,302.803821
2023-08-10T06:00:00,303.634561
2023-08-10T07:00:00,303.727650
2023-08-10T08:00:00,304.237070
2023-08-10T09:00:00,302.234454
2023-08-10T10:00:00,302.310148
2023-08-10T11:00:00,300.348917
2023-08-10T12:00:00,297.851155
2023-08-10T13:00:00,296.043868
2023-08-10T14:00:00,295.733635
2023-08-10T15:00:00,295.426523
2023-08-10T16:00:00,295.358298
2023-08-10T17:00:00,295.055656
2023-08-10T18:00:00,294.790447
2023-08-10T19:00:00,294.965834
2023-08-10T20:00:00,294.762318
2023-08-10T21:00:00,294.632574
2023-08-10T22:00:00,294.731542
2023-08-10T23:00:00,294.470582
2023-08-11T00:00:00,295.608090
2023-08-11T01:00:00,299.111777
2023-08-11T02:00:00,301.601693
2023-08-11T03:00:00,303.034244
2023-08-11T04:00:00,304.948616
2023-08-11T05:00:00,305.348483
2023-08-11T06:00:00,306.110430
2023-08-11T07:00:00,304.662468
2023-08-11T08:00:00,304.870350
2023-08-11T09:00:00,303.829364
2023-08-11T10:00:00,302.885730
2023-08-11T11:00:00,301.820258
2023-08-11T12:00:00,298.472231
2023-08-11T13:00:00,296.361774
2023-08-11T14:00:00,296.189836
2023-08-11T15:00:00,295.833369
2023-08-11T16:00:00,295.690056
2023-08-11T17:00:00,295.368069
2023-08-11T18:00:00,295.403217
2023-08-11T19:00:00,295.907272
2023-08-11T20:00:00,295.796302
2023-08-11T21:00:00,295.838783
2023-08-11T22:00:00,295.990878
2023-08-11T23:00:00,295.896470
2023-08-12T00:00:00,297.051113
2023-08-12T01:00:00,299.674177
2023-08-12T02:00:00,302.126573
2023-08-12T03:00:00,303.747462
